BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201005,26,1745,201005,26,1752,39949,232420,ILLINOIS,17,2010,May,Tornado,C,105,LIVINGSTON,LOT,5/26/2010 17:45,CST-6,5/26/2010 17:52,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,EF0,0.4,30,,,,,2,E,ANCONA,2,E,ANCONA,41.03,-88.8316,41.03,-88.824,Strong to severe thunderstorms moved across parts of northern Illinois during the afternoon of May 26th.  Very heavy rain and minor flooding was reported in some locations in addition to some hail.  A small landspout also touched down in Livingston County.,A small shower developed along intersecting outflow boundaries and produced a small tornado or landspout.  The landspout was observered moving to the east very slowly in a field about two miles east of Ancona and lasted about 7 minutes.  The landspout produced no damage.,CSV
201012,31,1156,201012,31,1159,45931,273733,ILLINOIS,17,2010,December,Tornado,C,13,CALHOUN,LSX,12/31/2010 11:56,CST-6,12/31/2010 11:59,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,3.64,50,,,,,2,WNW,MOZIER,3,E,BELLEVIEW,39.3114,-90.7808,39.3425,-90.7258,"Severe thunderstorms developed ahead of a strong cold front, triggering numerous showers and thunderstorms.  A number of tornadoes were reported as well as damaging winds and large hail.",A tornado touched down three miles north northwest of Mozier in the Calhoun County conservation area called Rip Rap Landing.  It crossed Illinois Route 96 near West Panther Creek Road and then traveled northeast crossing Hootowl Hollow Road before dissipating just west of Hillcrest.  Damage was confined to uprooted trees.,CSV
201012,31,1305,201012,31,1307,45931,273739,ILLINOIS,17,2010,December,Tornado,C,5,BOND,LSX,12/31/2010 13:05,CST-6,12/31/2010 13:07,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,1.74,100,,,,,3,SW,DURLEY,1,SSW,DURLEY,38.9006,-89.3979,38.9171,-89.3735,"Severe thunderstorms developed ahead of a strong cold front, triggering numerous showers and thunderstorms.  A number of tornadoes were reported as well as damaging winds and large hail.",A tornado touched down on the north side of Greenville near the intersection of North Hena Street and North Dewey Street.  An agricultural building at the high school sustained roof damage with some additional minor roof and tree damage noticed at an adjacent house.  The tornado then moved northeast causing significant damage to a large tree on the north side of Illinois Route 140.  Minor roof and siding damage was noted on several houses on Cloverfield Lane and North Idler Lane.  The tornado continued northeast producing additional minor roof and tree damage on Country Club and Woburn Roads before dissipating.,CSV
201006,3,1206,201006,3,1207,40662,236515,ILLINOIS,17,2010,June,Tornado,C,21,CHRISTIAN,ILX,6/3/2010 12:06,CST-6,6/3/2010 12:07,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,EF0,0.1,15,,,,,3,W,OWANECO,3,WNW,OWANECO,39.4879,-89.2533,39.4881,-89.2514,A stationary frontal boundary extending across central Illinois served as the focus for thunderstorm development during the afternoon of June 3rd.  Enough low-level wind shear existed in the environment near the front to produce rotation within many of the storms.  Numerous funnel clouds were sighted south of the I-72 corridor from south of Jacksonville northeastward to near Paris.  One tornado briefly touched down in rural Christian County.,A tornado briefly touched down in rural Christian County.  No damage was reported.,CSV
201004,30,1950,201004,30,1957,38853,225452,ILLINOIS,17,2010,April,Tornado,C,133,MONROE,LSX,4/30/2010 19:50,CST-6,4/30/2010 19:57,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF2,7.24,350,,,,,2,SW,MERRIMAC,2,NE,WARNOCK,38.3505,-90.3498,38.4186,-90.2482,"Storms developed ahead of a strong cold front during the afternoon and evening hours. Numerous reports of severe weather were received including large hail, damaging winds and tornadoes.","A tornado touched down about a mile and a quarter south southeast of Kimmswick on the Illinois side of the Mississippi River.  It travelled to the northeast for about 7 miles before lifting and dissipating.   Several large trees were blown down just west the levee in a two and a half mile area along the path.  The greatest degree of damage occurred on County Road 200E just south of the intersection with Merrimac Road.  The roof of a two story home was approximately 80 percent removed.  A second roof  to a porch was totally removed and blown to the north northeast.  Window and siding damage was also observed.  Several trees and large limbs at the back of this home were severely damaged and helped to show a large convergent damage pattern.  Two other homes west of the first home sustained varying degrees of damage.  Roof, window and siding damage was common on these two homes.  A large hanger at Jacobs Field, northeast of the home damage, sustained varying degrees of damage.  Large sections of the hanger's metal roof were blown a quarter to half a mile to the north northeast.  The tornado continued to damage small to medium sized machine sheds and caused minor damage to a few homes along the rest of its path.  No injuries were reported.",CSV
201004,30,1957,201004,30,1958,38853,225465,ILLINOIS,17,2010,April,Tornado,C,133,MONROE,LSX,4/30/2010 19:57,CST-6,4/30/2010 19:58,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,0.11,50,,,,,2,NW,FOSTER POND,2,NW,FOSTER POND,38.342,-90.2423,38.343,-90.2408,"Storms developed ahead of a strong cold front during the afternoon and evening hours. Numerous reports of severe weather were received including large hail, damaging winds and tornadoes.","A tornado briefly touched down on Deer Hill Road, about 1.5 miles southwest of the intersection of Deer Hill Road and County Road HH.  A few large trees and several large tree limbs were blown down.  One home in the path of this tornado sustained shingle damage.",CSV
201004,5,1514,201004,5,1515,38789,224872,ILLINOIS,17,2010,April,Tornado,C,135,MONTGOMERY,LSX,4/5/2010 15:14,CST-6,4/5/2010 15:15,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,EF0,0.18,10,,,,,2,W,HILLSBORO,2,W,HILLSBORO,39.1452,-89.5238,39.1462,-89.5206,"Storms fired north of a warm front during the afternoon hours of April 5th, some of which became severe.",A tornado briefly touched down in a field. No damage or injuries were reported.,CSV
201007,21,1224,201007,21,1225,43395,252558,ILLINOIS,17,2010,July,Tornado,C,183,VERMILION,ILX,7/21/2010 12:24,CST-6,7/21/2010 12:25,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,EF0,0.09,10,,,,,1,N,SIDELL,1,N,SIDELL,39.9321,-87.8187,39.9318,-87.817,"Widespread showers and thunderstorms occurred along a nearly stationary frontal boundary extending from Iowa northeastward into the southern Great Lakes.  An outflow boundary from this convection served as the focus for scattered thunderstorms across central Illinois during the afternoon of July 21st.  The most concentrated area of storms developed from Lincoln eastward to the Indiana border.  Numerous funnel clouds were reported, and one tornado briefly touched down in Vermilion County.",A tornado briefly touched down in a field north of Sidell.  No damage was reported.,CSV
201012,31,1230,201012,31,1231,45931,272958,ILLINOIS,17,2010,December,Tornado,C,163,ST. CLAIR,LSX,12/31/2010 12:30,CST-6,12/31/2010 12:31,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,0.14,50,,,,,2,NNE,LEBANON,2,NNE,LEBANON,38.6247,-89.7812,38.6259,-89.779,"Severe thunderstorms developed ahead of a strong cold front, triggering numerous showers and thunderstorms.  A number of tornadoes were reported as well as damaging winds and large hail.","A tornado touched down just west of Emerald Mound Grange Road, south of Midgley Neiss Road.  It traveled to the northeast crossing Emerald Mound Grange Road, then lifted a short time later.  The tornado damaged a few outbuildings and trees on a farmstead on the west side of the road.",CSV
201011,22,1531,201011,22,1532,46247,268262,ILLINOIS,17,2010,November,Tornado,C,111,MCHENRY,LOT,11/22/2010 15:31,CST-6,11/22/2010 15:32,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,0.12,50,MKX,WI,127,WALWORTH,1,SE,BIG FOOT PRAIRIE,1,SE,BIG FOOT PRAIRIE,42.4932,-88.5704,42.4949,-88.5697,"Strong to severe thunderstorms moved across parts of northern Illinois during the afternoon hours of November 22nd.  These storms produced two tornadoes, hail, heavy rain and some flooding.",A tornado touched down in the extreme northern part of McHenry County and then quickly moved north into Walworth County in southern Wisconsin.,CSV
201011,22,1500,201011,22,1525,46247,268259,ILLINOIS,17,2010,November,Tornado,C,201,WINNEBAGO,LOT,11/22/2010 15:00,CST-6,11/22/2010 15:25,6,0,0,0,5.00M,0.00K,NWS Storm Survey,,,,,EF2,18.1,200,,,,,3,E,HARLEM,15,ENE,ARGYLE,42.3307,-88.97,42.4446,-88.6507,"Strong to severe thunderstorms moved across parts of northern Illinois during the afternoon hours of November 22nd.  These storms produced two tornadoes, hail, heavy rain and some flooding.","Based on an eyewitness report, a tornado touched in the backyard of a home just west of Interstate 39, on the eastern edge of a subdivision.  The tornado then blew over a school bus near the intersection of Argyle and Harlem Roads.  There were six people on the bus, the driver and five children.  All six people were taken to the hospital but none of the injuries were serious.  The tornado then knocked down eleven electrical high tension towers just southwest of the same intersection.  The tornado continued northeast into western Boone county, and moved across largely open rural fields towards the town of Caledonia.  Significant damage occured to at least six buildings in Caledonia, with approximately 20 additional buildings sustaining minor damage.  Several large trees were snapped or uprooted and a grain bin was partially collapsed.  The tornado then continued northeast from Caledonia, downing  several power poles, and causing damage ranging from blown off roofs to completely destroying at least three farm outbuildings.  One of these buildings, located 2 miles northwest of Capron, had also been damaged during the January 2008 tornado.  The tornado path, consisting mainly of sporadic tree damage at this point, then continued to a location roughly one mile west of Lawrence, where the tornado appears to have dissipated at 325 pm.",CSV
